seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1403,2026.02.11 23:33:00,2026.02.12 02:03:00,SKIP,XAUUSD,M3,438,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5084.78,5085.89,5085.27,5087.58,5087.12,0.163,3.82,23.85,29.92,44.64,-0.53,0.68,-1.21,5066.31,5073.60,431,388,14.3,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,outside the entry window
1404,2026.02.12 01:00:00,2026.02.12 03:30:00,DAY_SUMMARY,XAUUSD,M3,438,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.63,-521.79,5081.70,5082.90,5083.82,5081.06,5082.77,-0.200,4.59,18.24,51.52,50.34,-1.31,-1.59,0.28,5066.46,5084.24,216,275,57.1,14.3,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23053.42,23053.42,2026.02.11 trades=13 W=1 L=12 gross_profit=65.42 gross_loss=587.21 net=-521.79 PF=0.11
1405,2026.02.12 01:03:00,2026.02.12 03:33:00,ENTRY,XAUUSD,M3,440,BUY,FULLTGT,DAY,0,5099.65,5088.69,5088.69,10.96,1.00,10.96,5110.61,5121.57,5132.53,5143.48,5154.44,0.10,0.10,0.10,5099.65,0.00,0.00,0.00,5085.27,5084.41,5084.44,5081.70,5082.90,-0.004,5.48,22.01,67.96,50.34,0.19,-1.44,1.63,5094.99,5099.54,512,286,85.7,0.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,23053.07,23051.97,KZ=ASIA; KZR=NY H @ 5089.80 115 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1406,2026.02.12 01:06:26,2026.02.12 03:36:26,EXIT_SL,XAUUSD,M3,440,BUY,FULLTGT,DAY,0,5099.65,5088.69,5088.69,10.96,1.00,10.96,5110.61,5121.57,5132.53,5143.48,5154.44,0.10,0.10,0.00,5088.69,0.00,-1.00,-110.30,5086.65,5085.12,5084.74,5085.27,5084.41,0.064,5.97,25.28,57.84,62.64,0.78,-1.21,1.99,5094.61,5092.21,407,294,71.4,28.6,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,-0.98,22943.12,22943.12,stopped at the initial SL (x1.00 of usual)
1407,2026.02.12 01:12:00,2026.02.12 03:42:00,ENTRY,XAUUSD,M3,442,SELL,FULLTGT,DAY,0,5060.31,5076.34,5076.34,16.03,1.00,16.03,5044.28,5028.25,5012.22,4996.18,4980.15,0.07,0.07,0.07,5060.31,0.00,0.00,0.00,5080.53,5082.55,5083.65,5085.54,5084.76,-0.138,8.02,22.25,33.46,47.49,-1.64,-0.99,-0.65,5083.64,5060.49,602,330,0.0,85.7,17,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22942.87,22941.68,KZ=ASIA; KZR=NY H @ 5089.80 118 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1408,2026.02.12 03:42:00,2026.02.12 06:12:00,FLIP,XAUUSD,M3,442,SELL,FULLTGT,DAY,0,5060.31,5076.34,5076.34,16.03,1.00,16.03,5044.28,5028.25,5012.22,4996.18,4980.15,0.07,0.00,0.00,5061.20,0.00,-0.06,0.00,5058.86,5058.63,5062.62,5058.29,5058.38,-0.585,6.81,22.79,52.30,50.54,-0.60,-1.90,1.30,5061.90,5061.12,536,547,57.1,14.3,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.95,-0.67,22942.87,22936.64,opposite signal before SL/target | SELL -> BUY | closing trade 442
1409,2026.02.12 03:42:00,2026.02.12 06:12:00,EXIT_FLIP,XAUUSD,M3,442,SELL,FULLTGT,DAY,0,5060.31,5076.34,5076.34,16.03,1.00,16.03,5044.28,5028.25,5012.22,4996.18,4980.15,0.07,0.07,0.00,5061.20,0.00,-0.06,0.00,5058.86,5058.63,5062.62,5058.29,5058.38,-0.585,6.81,22.79,52.30,50.54,-0.60,-1.90,1.30,5061.90,5061.12,536,547,57.1,14.3,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.95,-0.67,22936.39,22936.39,FLIP exit
1410,2026.02.12 03:42:00,2026.02.12 06:12:00,EXIT_OTHER,XAUUSD,M3,442,SELL,FULLTGT,DAY,0,5060.31,5076.34,5076.34,16.03,1.00,16.03,5044.28,5028.25,5012.22,4996.18,4980.15,0.07,0.07,0.00,5061.20,0.00,-0.06,-6.73,5058.86,5058.63,5062.62,5058.29,5058.38,-0.585,6.81,22.79,52.30,50.54,-0.60,-1.90,1.30,5061.90,5061.12,536,547,57.1,14.3,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.95,-0.67,22936.39,22936.39,FLIP exit
1411,2026.02.12 03:42:00,2026.02.12 06:12:00,ENTRY,XAUUSD,M3,444,BUY,FULLTGT,DAY,442,5061.20,5047.58,5047.58,13.62,1.00,13.62,5074.82,5088.44,5102.06,5115.68,5129.30,0.08,0.08,0.08,5061.20,0.00,0.00,0.00,5058.86,5058.63,5062.62,5058.29,5058.38,-0.585,6.81,22.79,52.30,50.54,-0.60,-1.90,1.30,5061.90,5061.12,536,547,57.1,14.3,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,22936.11,22935.47,KZ=ASIA; KZR=NY H @ 5089.80 168 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 442
1412,2026.02.12 03:51:00,2026.02.12 06:21:00,FLIP,XAUUSD,M3,444,BUY,FULLTGT,DAY,0,5061.20,5047.58,5047.58,13.62,1.00,13.62,5074.82,5088.44,5102.06,5115.68,5129.30,0.08,0.00,0.00,5055.20,0.00,-0.44,0.00,5057.91,5058.26,5062.01,5058.59,5058.57,-0.602,6.23,21.12,45.26,45.60,-0.79,-1.20,0.41,5061.72,5055.20,517,573,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.23,-0.59,22936.11,22888.11,opposite signal before SL/target | BUY -> SELL | closing trade 444
1413,2026.02.12 03:51:00,2026.02.12 06:21:00,EXIT_FLIP,XAUUSD,M3,444,BUY,FULLTGT,DAY,0,5061.20,5047.58,5047.58,13.62,1.00,13.62,5074.82,5088.44,5102.06,5115.68,5129.30,0.08,0.08,0.00,5055.20,0.00,-0.44,0.00,5057.91,5058.26,5062.01,5058.59,5058.57,-0.602,6.23,21.12,45.26,45.60,-0.79,-1.20,0.41,5061.72,5055.20,517,573,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.23,-0.59,22887.83,22887.83,FLIP exit
1414,2026.02.12 03:51:00,2026.02.12 06:21:00,EXIT_OTHER,XAUUSD,M3,444,BUY,FULLTGT,DAY,0,5061.20,5047.58,5047.58,13.62,1.00,13.62,5074.82,5088.44,5102.06,5115.68,5129.30,0.08,0.08,0.00,5055.20,0.00,-0.44,-48.56,5057.91,5058.26,5062.01,5058.59,5058.57,-0.602,6.23,21.12,45.26,45.60,-0.79,-1.20,0.41,5061.72,5055.20,517,573,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.23,-0.59,22887.83,22887.83,FLIP exit
1415,2026.02.12 03:51:00,2026.02.12 06:21:00,ENTRY,XAUUSD,M3,446,SELL,FULLTGT,DAY,444,5055.20,5067.66,5067.66,12.46,1.00,12.46,5042.74,5030.29,5017.83,5005.37,4992.91,0.09,0.09,0.09,5055.20,0.00,0.00,0.00,5057.91,5058.26,5062.01,5058.59,5058.57,-0.602,6.23,21.12,45.26,45.60,-0.79,-1.20,0.41,5061.72,5055.20,517,573,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22887.51,22886.43,KZ=ASIA; KZR=NY H @ 5089.80 171 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 444
1416,2026.02.12 03:57:00,2026.02.12 06:27:00,FLIP,XAUUSD,M3,446,SELL,FULLTGT,DAY,0,5055.20,5067.66,5067.66,12.46,1.00,12.46,5042.74,5030.29,5017.83,5005.37,4992.91,0.09,0.00,0.00,5059.93,0.00,-0.38,0.00,5058.54,5058.50,5061.83,5058.20,5058.36,-0.566,5.88,18.46,51.30,47.16,-0.43,-0.82,0.40,5061.63,5059.89,600,576,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,0.00,-0.56,22887.51,22844.94,opposite signal before SL/target | SELL -> BUY | closing trade 446
1417,2026.02.12 03:57:00,2026.02.12 06:27:00,EXIT_FLIP,XAUUSD,M3,446,SELL,FULLTGT,DAY,0,5055.20,5067.66,5067.66,12.46,1.00,12.46,5042.74,5030.29,5017.83,5005.37,4992.91,0.09,0.09,0.00,5059.93,0.00,-0.38,0.00,5058.54,5058.50,5061.83,5058.20,5058.36,-0.566,5.88,18.46,51.30,47.16,-0.43,-0.82,0.40,5061.63,5059.89,600,576,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,0.00,-0.56,22844.62,22844.62,FLIP exit
1418,2026.02.12 03:57:00,2026.02.12 06:27:00,EXIT_OTHER,XAUUSD,M3,446,SELL,FULLTGT,DAY,0,5055.20,5067.66,5067.66,12.46,1.00,12.46,5042.74,5030.29,5017.83,5005.37,4992.91,0.09,0.09,0.00,5059.93,0.00,-0.38,-43.21,5058.54,5058.50,5061.83,5058.20,5058.36,-0.566,5.88,18.46,51.30,47.16,-0.43,-0.82,0.40,5061.63,5059.89,600,576,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,0.00,-0.56,22844.62,22844.62,FLIP exit
1419,2026.02.12 03:57:00,2026.02.12 06:27:00,ENTRY,XAUUSD,M3,448,BUY,FULLTGT,DAY,446,5059.93,5048.18,5048.18,11.75,1.00,11.75,5071.68,5083.44,5095.19,5106.95,5118.70,0.09,0.09,0.09,5059.93,0.00,0.00,0.00,5058.54,5058.50,5061.83,5058.20,5058.36,-0.566,5.88,18.46,51.30,47.16,-0.43,-0.82,0.40,5061.63,5059.89,600,576,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,22844.30,22843.58,KZ=ASIA; KZR=NY H @ 5089.80 173 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 446
1420,2026.02.12 04:01:26,2026.02.12 06:31:26,SL_MOVE,XAUUSD,M3,448,BUY,FULLTGT,DAY,446,5059.93,5048.18,5059.93,11.75,1.00,11.75,5071.68,5083.44,5095.19,5106.95,5118.70,0.09,0.00,0.09,5059.93,1.00,0.00,0.00,5059.50,5058.94,5061.89,5058.54,5058.50,-0.564,5.22,18.61,55.44,52.09,-0.00,-0.64,0.64,5061.64,5063.33,521,577,71.4,0.0,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,1.00,-0.05,22844.30,22950.23,stop to breakeven
1421,2026.02.12 04:01:26,2026.02.12 06:31:26,TP1_REACHED,XAUUSD,M3,448,BUY,FULLTGT,DAY,446,5059.93,5048.18,5059.93,11.75,1.00,11.75,5071.68,5083.44,5095.19,5106.95,5118.70,0.09,0.00,0.09,5071.68,1.00,1.00,0.00,5059.50,5058.94,5061.89,5058.54,5058.50,-0.564,5.22,18.61,55.44,52.09,-0.00,-0.64,0.64,5061.64,5063.33,521,577,71.4,0.0,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,1.00,-0.05,22844.30,22950.23,full target: no partial booked
1422,2026.02.12 04:38:15,2026.02.12 07:08:15,EXIT_BE,XAUUSD,M3,448,BUY,FULLTGT,DAY,446,5059.93,5048.18,5059.93,11.75,1.00,11.75,5071.68,5083.44,5095.19,5106.95,5118.70,0.09,0.09,0.00,5059.90,0.00,-0.00,-0.91,5065.44,5064.14,5063.78,5066.69,5064.51,0.072,5.03,20.52,45.04,52.16,1.54,2.17,-0.63,5062.50,5060.44,544,511,28.6,57.1,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=0;VWAP=0;BIAS=1,1.09,-0.05,22843.71,22843.71,stopped at breakeven
1423,2026.02.12 04:45:00,2026.02.12 07:15:00,ENTRY,XAUUSD,M3,450,SELL,FULLTGT,DAY,0,5058.10,5067.48,5067.48,9.38,1.00,9.38,5048.72,5039.33,5029.95,5020.56,5011.18,0.12,0.12,0.12,5058.10,0.00,0.00,0.00,5062.63,5063.06,5063.34,5063.77,5063.56,-0.058,4.69,20.33,41.78,43.60,0.18,1.67,-1.49,5062.42,5058.10,391,491,0.0,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22843.29,22842.33,KZ=ASIA; KZR=NY H @ 5089.80 189 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1424,2026.02.12 05:00:00,2026.02.12 07:30:00,FLIP,XAUUSD,M3,450,SELL,FULLTGT,DAY,0,5058.10,5067.48,5067.48,9.38,1.00,9.38,5048.72,5039.33,5029.95,5020.56,5011.18,0.12,0.00,0.00,5066.04,0.00,-0.85,0.00,5063.64,5063.32,5063.38,5063.04,5063.05,-0.011,4.98,18.68,54.99,53.85,0.43,0.43,0.00,5062.44,5066.04,366,465,71.4,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.30,-0.94,22843.29,22748.01,opposite signal before SL/target | SELL -> BUY | closing trade 450
1425,2026.02.12 05:00:00,2026.02.12 07:30:00,EXIT_FLIP,XAUUSD,M3,450,SELL,FULLTGT,DAY,0,5058.10,5067.48,5067.48,9.38,1.00,9.38,5048.72,5039.33,5029.95,5020.56,5011.18,0.12,0.12,0.00,5066.04,0.00,-0.85,0.00,5063.64,5063.32,5063.38,5063.04,5063.05,-0.011,4.98,18.68,54.99,53.85,0.43,0.43,0.00,5062.44,5066.04,366,465,71.4,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.30,-0.94,22747.59,22747.59,FLIP exit
1426,2026.02.12 05:00:00,2026.02.12 07:30:00,EXIT_OTHER,XAUUSD,M3,450,SELL,FULLTGT,DAY,0,5058.10,5067.48,5067.48,9.38,1.00,9.38,5048.72,5039.33,5029.95,5020.56,5011.18,0.12,0.12,0.00,5066.04,0.00,-0.85,-96.12,5063.64,5063.32,5063.38,5063.04,5063.05,-0.011,4.98,18.68,54.99,53.85,0.43,0.43,0.00,5062.44,5066.04,366,465,71.4,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.30,-0.94,22747.59,22747.59,FLIP exit
1427,2026.02.12 05:00:00,2026.02.12 07:30:00,ENTRY,XAUUSD,M3,452,BUY,FULLTGT,DAY,450,5066.04,5056.08,5056.08,9.96,1.00,9.96,5076.00,5085.96,5095.92,5105.88,5115.84,0.11,0.11,0.11,5066.04,0.00,0.00,0.00,5063.64,5063.32,5063.38,5063.04,5063.05,-0.011,4.98,18.68,54.99,53.85,0.43,0.43,0.00,5062.44,5066.04,366,465,71.4,0.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22747.20,22746.32,KZ=ASIA; KZR=NY H @ 5089.80 194 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 450
1428,2026.02.12 05:27:38,2026.02.12 07:57:38,EXIT_SL,XAUUSD,M3,452,BUY,FULLTGT,DAY,450,5066.04,5056.08,5056.08,9.96,1.00,9.96,5076.00,5085.96,5095.92,5105.88,5115.84,0.11,0.11,0.00,5055.98,0.00,-1.01,-111.44,5065.99,5065.53,5064.62,5067.39,5066.05,0.205,4.47,19.46,42.10,49.92,0.81,1.37,-0.56,5062.91,5060.40,391,429,14.3,57.1,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.87,-1.00,22636.15,22636.15,stopped at the initial SL (x1.00 of usual)
1429,2026.02.12 05:30:00,2026.02.12 08:00:00,ENTRY,XAUUSD,M3,454,SELL,FULLTGT,DAY,0,5060.06,5069.69,5069.69,9.63,1.00,9.63,5050.43,5040.79,5031.16,5021.53,5011.90,0.11,0.11,0.11,5060.06,0.00,0.00,0.00,5064.81,5065.04,5064.44,5065.99,5065.53,0.124,4.82,21.78,41.66,44.27,0.28,1.34,-1.06,5062.86,5060.08,536,436,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22635.76,22634.44,KZ=ASIA; KZR=NY H @ 5089.80 204 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1430,2026.02.12 06:54:00,2026.02.12 09:24:00,FLIP,XAUUSD,M3,454,SELL,FULLTGT,DAY,0,5060.06,5069.69,5069.69,9.63,1.00,9.63,5050.43,5040.79,5031.16,5021.53,5011.90,0.11,0.00,0.00,5062.90,0.00,-0.29,0.00,5058.59,5058.51,5060.22,5057.53,5058.07,-0.602,2.86,28.00,58.11,43.51,-0.49,-1.44,0.96,5062.24,5062.82,275,260,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.70,22635.76,22604.52,opposite signal before SL/target | SELL -> BUY | closing trade 454
1431,2026.02.12 06:54:00,2026.02.12 09:24:00,EXIT_FLIP,XAUUSD,M3,454,SELL,FULLTGT,DAY,0,5060.06,5069.69,5069.69,9.63,1.00,9.63,5050.43,5040.79,5031.16,5021.53,5011.90,0.11,0.11,0.00,5062.90,0.00,-0.29,0.00,5058.59,5058.51,5060.22,5057.53,5058.07,-0.602,2.86,28.00,58.11,43.51,-0.49,-1.44,0.96,5062.24,5062.82,275,260,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.70,22604.13,22604.13,FLIP exit
1432,2026.02.12 06:54:00,2026.02.12 09:24:00,EXIT_OTHER,XAUUSD,M3,454,SELL,FULLTGT,DAY,0,5060.06,5069.69,5069.69,9.63,1.00,9.63,5050.43,5040.79,5031.16,5021.53,5011.90,0.11,0.11,0.00,5062.90,0.00,-0.29,-32.02,5058.59,5058.51,5060.22,5057.53,5058.07,-0.602,2.86,28.00,58.11,43.51,-0.49,-1.44,0.96,5062.24,5062.82,275,260,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.70,22604.13,22604.13,FLIP exit
1433,2026.02.12 06:54:00,2026.02.12 09:24:00,ENTRY,XAUUSD,M3,456,BUY,FULLTGT,DAY,454,5062.90,5057.19,5057.19,5.71,1.00,5.71,5068.61,5074.33,5080.04,5085.76,5091.47,0.19,0.19,0.19,5062.90,0.00,0.00,0.00,5058.59,5058.51,5060.22,5057.53,5058.07,-0.602,2.86,28.00,58.11,43.51,-0.49,-1.44,0.96,5062.24,5062.82,275,260,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22603.46,22601.94,KZ=ASIA; KZR=NY H @ 5089.80 232 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 454
1434,2026.02.12 06:58:16,2026.02.12 09:28:16,SL_MOVE,XAUUSD,M3,456,BUY,FULLTGT,DAY,454,5062.90,5057.19,5062.90,5.71,1.00,5.71,5068.61,5074.33,5080.04,5085.76,5091.47,0.19,0.00,0.19,5062.90,1.00,0.00,0.00,5059.83,5059.08,5060.40,5058.59,5058.51,-0.461,2.88,25.23,61.23,54.70,0.06,-1.17,1.24,5062.25,5064.78,255,257,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.17,22603.46,22712.52,stop to breakeven
1435,2026.02.12 06:58:16,2026.02.12 09:28:16,TP1_REACHED,XAUUSD,M3,456,BUY,FULLTGT,DAY,454,5062.90,5057.19,5062.90,5.71,1.00,5.71,5068.61,5074.33,5080.04,5085.76,5091.47,0.19,0.00,0.19,5068.61,1.00,1.00,0.00,5059.83,5059.08,5060.40,5058.59,5058.51,-0.461,2.88,25.23,61.23,54.70,0.06,-1.17,1.24,5062.25,5064.78,255,257,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.17,22603.46,22712.52,full target: no partial booked
1436,2026.02.12 07:06:28,2026.02.12 09:36:28,SL_MOVE,XAUUSD,M3,456,BUY,FULLTGT,DAY,454,5062.90,5057.19,5068.61,5.71,1.00,5.71,5068.61,5074.33,5080.04,5085.76,5091.47,0.19,0.00,0.19,5068.61,2.00,0.00,0.00,5064.27,5061.53,5061.37,5063.06,5060.77,0.049,3.23,27.98,65.80,62.61,1.86,-0.09,1.94,5062.37,5069.10,328,264,100.0,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.17,22603.46,22821.39,stop trailed to TP1
1437,2026.02.12 07:06:28,2026.02.12 09:36:28,TP2_REACHED,XAUUSD,M3,456,BUY,FULLTGT,DAY,454,5062.90,5057.19,5068.61,5.71,1.00,5.71,5068.61,5074.33,5080.04,5085.76,5091.47,0.19,0.00,0.19,5074.33,2.00,2.00,0.00,5064.27,5061.53,5061.37,5063.06,5060.77,0.049,3.23,27.98,65.80,62.61,1.86,-0.09,1.94,5062.37,5069.10,328,264,100.0,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.17,22603.46,22821.39,full target: no partial booked
1438,2026.02.12 07:31:31,2026.02.12 10:01:31,EXIT_TRAIL_SL,XAUUSD,M3,456,BUY,FULLTGT,DAY,454,5062.90,5057.19,5068.61,5.71,1.00,5.71,5068.61,5074.33,5080.04,5085.76,5091.47,0.19,0.19,0.00,5068.61,0.00,1.00,107.15,5072.27,5068.29,5064.92,5072.35,5067.92,0.879,3.83,28.48,61.72,59.11,3.93,3.59,0.34,5062.92,5071.95,230,284,71.4,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.70,-0.17,22711.28,22711.28,stopped at a trailed level
1439,2026.02.12 08:12:00,2026.02.12 10:42:00,ENTRY,XAUUSD,M3,458,SELL,FULLTGT,DAY,0,5065.80,5075.01,5075.01,9.21,1.00,9.21,5056.59,5047.38,5038.17,5028.96,5019.75,0.12,0.12,0.12,5065.80,0.00,0.00,0.00,5068.62,5068.90,5066.79,5069.33,5069.21,0.458,4.61,17.86,45.91,48.45,0.49,1.70,-1.21,5063.53,5065.80,433,383,28.6,57.1,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22710.86,22709.90,KZ=LONDON; KZR=NY H @ 5089.80 258 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1440,2026.02.12 08:29:37,2026.02.12 10:59:37,SL_MOVE,XAUUSD,M3,458,SELL,FULLTGT,DAY,0,5065.80,5075.01,5065.80,9.21,1.00,9.21,5056.59,5047.38,5038.17,5028.96,5019.75,0.12,0.00,0.12,5065.80,1.00,0.00,0.00,5066.02,5067.46,5066.51,5066.81,5067.92,0.202,4.70,16.88,42.34,44.09,-0.76,0.45,-1.21,5063.60,5062.90,414,421,0.0,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.99,-0.51,22710.86,22821.62,stop to breakeven
1441,2026.02.12 08:29:37,2026.02.12 10:59:37,TP1_REACHED,XAUUSD,M3,458,SELL,FULLTGT,DAY,0,5065.80,5075.01,5065.80,9.21,1.00,9.21,5056.59,5047.38,5038.17,5028.96,5019.75,0.12,0.00,0.12,5056.59,1.00,1.00,0.00,5066.02,5067.46,5066.51,5066.81,5067.92,0.202,4.70,16.88,42.34,44.09,-0.76,0.45,-1.21,5063.60,5062.90,414,421,0.0,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.99,-0.51,22710.86,22821.62,full target: no partial booked
