seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
807,2026.02.20 07:57:23,2026.02.20 10:27:23,SL_MOVE,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,4999.02,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.00,0.13,4999.02,1.00,0.00,0.00,5003.16,5000.47,4998.39,5002.08,4999.77,0.572,3.63,26.97,62.19,62.19,2.47,1.85,0.62,4998.32,5007.51,581,386,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.27,24865.17,24989.19,stop to breakeven
808,2026.02.20 07:57:23,2026.02.20 10:27:23,TP1_REACHED,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,4999.02,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.00,0.13,5008.53,1.00,1.00,0.00,5003.16,5000.47,4998.39,5002.08,4999.77,0.572,3.63,26.97,62.19,62.19,2.47,1.85,0.62,4998.32,5007.51,581,386,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.27,24865.17,24989.19,full target: no partial booked
809,2026.02.20 08:11:27,2026.02.20 10:41:27,SL_MOVE,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,5008.53,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.00,0.13,5008.53,2.00,0.00,0.00,5008.18,5003.69,5000.09,5006.96,5002.75,0.875,4.11,36.94,65.75,65.75,4.06,2.53,1.53,4998.94,5013.07,509,435,85.7,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.27,24865.17,25112.82,stop trailed to TP1
810,2026.02.20 08:11:27,2026.02.20 10:41:27,TP2_REACHED,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,5008.53,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.00,0.13,5018.03,2.00,2.00,0.00,5008.18,5003.69,5000.09,5006.96,5002.75,0.875,4.11,36.94,65.75,65.75,4.06,2.53,1.53,4998.94,5013.07,509,435,85.7,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.27,24865.17,25112.82,full target: no partial booked
811,2026.02.20 08:25:38,2026.02.20 10:55:38,SL_MOVE,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,5018.03,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.00,0.13,5018.03,3.00,0.00,0.00,5013.51,5007.46,5002.20,5011.34,5005.99,1.270,4.14,48.18,73.58,73.58,5.57,3.59,1.99,4999.78,5022.22,711,474,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.27,24865.17,25237.10,stop trailed to TP2
812,2026.02.20 08:25:38,2026.02.20 10:55:38,TP3_REACHED,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,5018.03,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.00,0.13,5027.54,3.00,3.00,0.00,5013.51,5007.46,5002.20,5011.34,5005.99,1.270,4.14,48.18,73.58,73.58,5.57,3.59,1.99,4999.78,5022.22,711,474,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.27,24865.17,25237.10,full target: no partial booked
813,2026.02.20 09:02:25,2026.02.20 11:32:25,EXIT_TRAIL_SL,XAUUSD,M5,194,BUY,FULLTGT,DAY,0,4999.02,4989.51,5018.03,9.51,1.00,9.51,5008.53,5018.03,5027.54,5037.04,5046.55,0.13,0.13,0.00,5018.03,0.00,2.00,246.21,5022.61,5016.10,5007.83,5023.08,5015.64,1.780,4.65,56.47,60.31,60.31,6.92,6.58,0.33,5002.02,5020.71,632,552,71.4,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.26,-0.27,25111.84,25111.84,stopped at a trailed level
814,2026.02.20 09:55:00,2026.02.20 12:25:00,ENTRY,XAUUSD,M5,196,SELL,FULLTGT,DAY,0,5012.07,5022.09,5022.09,10.02,1.00,10.02,5002.05,4992.02,4982.00,4971.98,4961.96,0.12,0.12,0.12,5012.07,0.00,0.00,0.00,5016.11,5016.38,5011.11,5017.12,5016.81,1.050,5.01,23.97,45.36,45.36,1.17,3.30,-2.13,5003.98,5012.06,504,615,14.3,57.1,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25111.42,25110.82,KZ=LONDON; KZR=NY H @ 5022.25 18 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
815,2026.02.20 10:32:01,2026.02.20 13:02:01,EXIT_SL,XAUUSD,M5,196,SELL,FULLTGT,DAY,0,5012.07,5022.09,5022.09,10.02,1.00,10.02,5002.05,4992.02,4982.00,4971.98,4961.96,0.12,0.12,0.00,5022.10,0.00,-1.00,-121.20,5014.51,5014.87,5011.56,5013.53,5014.52,0.582,5.69,23.84,54.42,54.42,0.11,0.21,-0.10,5004.68,5018.43,710,661,57.1,28.6,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.69,-1.00,24990.64,24990.64,stopped at the initial SL (x1.00 of usual)
816,2026.02.20 10:35:00,2026.02.20 13:05:00,ENTRY,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5021.83,5010.99,5010.99,10.84,1.00,10.84,5032.67,5043.52,5054.36,5065.21,5076.05,0.11,0.11,0.11,5021.83,0.00,0.00,0.00,5015.91,5015.48,5011.95,5014.51,5014.87,0.651,5.42,26.45,57.35,57.35,0.65,0.09,0.56,5004.86,5021.51,686,668,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24990.25,24989.70,KZ=LONDON; KZR=NY H @ 5022.25 26 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
817,2026.02.20 11:04:25,2026.02.20 13:34:25,SL_MOVE,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5021.83,5010.99,5021.83,10.84,1.00,10.84,5032.67,5043.52,5054.36,5065.21,5076.05,0.11,0.00,0.11,5021.83,1.00,0.00,0.00,5023.51,5019.78,5014.62,5022.14,5018.87,0.938,5.50,44.14,61.71,61.71,3.32,1.28,2.04,5005.91,5028.97,566,663,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.03,24990.25,25110.04,stop to breakeven
818,2026.02.20 11:04:25,2026.02.20 13:34:25,TP1_REACHED,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5021.83,5010.99,5021.83,10.84,1.00,10.84,5032.67,5043.52,5054.36,5065.21,5076.05,0.11,0.00,0.11,5032.67,1.00,1.00,0.00,5023.51,5019.78,5014.62,5022.14,5018.87,0.938,5.50,44.14,61.71,61.71,3.32,1.28,2.04,5005.91,5028.97,566,663,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.03,24990.25,25110.04,full target: no partial booked
819,2026.02.20 12:11:02,2026.02.20 14:41:02,EXIT_BE,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5021.83,5010.99,5021.83,10.84,1.00,10.84,5032.67,5043.52,5054.36,5065.21,5076.05,0.11,0.11,0.00,5021.71,0.00,-0.01,-2.10,5029.39,5028.53,5022.34,5030.46,5028.87,1.315,4.71,35.76,46.78,46.78,2.18,4.45,-2.26,5009.65,5025.10,619,688,28.6,57.1,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.91,-0.03,24988.54,24988.54,stopped at breakeven
820,2026.02.20 12:30:00,2026.02.20 15:00:00,SKIP,XAUUSD,M5,198,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5027.98,5028.06,5023.03,5028.34,5028.21,1.146,4.38,34.82,48.94,48.94,1.01,2.59,-1.59,5010.20,5026.53,568,679,14.3,71.4,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,outside the entry window
821,2026.02.20 12:35:00,2026.02.20 15:05:00,SKIP,XAUUSD,M5,198,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5029.06,5028.54,5023.44,5027.98,5028.06,1.125,4.53,30.75,57.91,57.91,1.33,2.21,-0.88,5010.38,5033.40,648,680,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,outside the entry window
822,2026.02.20 13:40:00,2026.02.20 16:10:00,SKIP,XAUUSD,M5,198,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5030.28,5030.47,5026.78,5031.24,5030.87,0.751,4.91,24.96,44.84,44.84,0.46,1.45,-0.99,5012.18,5026.42,636,575,14.3,71.4,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,outside the entry window
823,2026.02.20 15:10:00,2026.02.20 17:40:00,SKIP,XAUUSD,M5,198,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5024.35,5024.24,5024.49,5023.75,5023.98,-0.045,5.65,31.93,53.03,53.03,-0.53,-2.06,1.53,5013.36,5026.75,631,694,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,outside the entry window
824,2026.02.20 17:15:00,2026.02.20 19:45:00,SKIP,XAUUSD,M5,198,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5037.45,5038.61,5034.19,5041.27,5040.26,0.316,14.02,22.66,36.56,36.56,0.90,4.99,-4.09,5019.01,5022.15,1919,1239,14.3,71.4,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,outside the entry window
825,2026.02.20 17:50:00,2026.02.20 20:20:00,SKIP,XAUUSD,M5,198,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5037.43,5037.15,5034.35,5034.98,5036.15,0.153,18.35,18.30,57.56,57.56,0.47,-0.14,0.61,5020.16,5047.21,1554,1472,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,outside the entry window
826,2026.02.23 01:00:00,2026.02.23 03:30:00,DAY_SUMMARY,XAUUSD,M5,198,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-53.48,5100.64,5094.01,5082.59,5098.85,5092.63,2.465,4.63,71.12,79.63,79.63,7.08,6.34,0.74,5037.68,5107.80,323,697,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,2026.02.20 trades=6 W=1 L=5 gross_profit=246.21 gross_loss=299.69 net=-53.48 PF=0.82
827,2026.02.23 01:00:00,2026.02.23 03:30:00,WEEK_SUMMARY,XAUUSD,M5,198,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.49,1329.24,5100.64,5094.01,5082.59,5098.85,5092.63,2.465,4.63,71.12,79.63,79.63,7.08,6.34,0.74,5037.68,5107.80,323,697,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.54,24988.54,days=5 trades=17 W=7 L=10 gross_profit=2105.37 gross_loss=776.13 net=1329.24 PF=2.71 pips=9447.0
828,2026.02.23 06:15:00,2026.02.23 08:45:00,ENTRY,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5174.75,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.10,0.10,5162.36,0.00,0.00,0.00,5164.06,5164.10,5155.15,5164.49,5164.27,1.445,6.19,30.34,49.31,49.31,1.21,2.64,-1.43,5154.30,5162.36,687,727,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,24988.19,24987.69,KZ=ASIA; KZR=NY H @ 5064.08 716 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
829,2026.02.23 08:41:25,2026.02.23 11:11:25,SL_MOVE,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5162.36,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.00,0.10,5162.36,1.00,0.00,0.00,5156.63,5157.70,5156.88,5157.21,5158.04,0.230,3.57,18.26,43.46,43.46,-1.07,-0.79,-0.29,5155.09,5154.29,606,551,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,1.00,-0.19,24988.19,25112.69,stop to breakeven
830,2026.02.23 08:41:25,2026.02.23 11:11:25,TP1_REACHED,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5162.36,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.00,0.10,5149.97,1.00,1.00,0.00,5156.63,5157.70,5156.88,5157.21,5158.04,0.230,3.57,18.26,43.46,43.46,-1.07,-0.79,-0.29,5155.09,5154.29,606,551,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,1.00,-0.19,24988.19,25112.69,full target: no partial booked
831,2026.02.23 09:24:39,2026.02.23 11:54:39,SL_MOVE,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5149.97,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.00,0.10,5149.97,2.00,0.00,0.00,5148.42,5152.01,5154.22,5149.22,5152.69,-0.374,5.90,37.92,40.89,40.89,-3.47,-2.56,-0.91,5154.50,5145.22,651,630,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,2.00,-0.19,24988.19,25237.09,stop trailed to TP1
832,2026.02.23 09:24:39,2026.02.23 11:54:39,TP2_REACHED,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5149.97,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.00,0.10,5137.59,2.00,2.00,0.00,5148.42,5152.01,5154.22,5149.22,5152.69,-0.374,5.90,37.92,40.89,40.89,-3.47,-2.56,-0.91,5154.50,5145.22,651,630,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,2.00,-0.19,24988.19,25237.09,full target: no partial booked
833,2026.02.23 09:38:14,2026.02.23 12:08:14,SL_MOVE,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5137.59,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.00,0.10,5137.59,3.00,0.00,0.00,5141.78,5147.82,5152.08,5144.48,5149.51,-0.559,7.62,50.42,30.26,30.26,-5.54,-3.64,-1.90,5153.81,5130.98,952,702,0.0,100.0,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,3.00,-0.19,24988.19,25359.89,stop trailed to TP2
834,2026.02.23 09:38:14,2026.02.23 12:08:14,TP3_REACHED,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5137.59,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.00,0.10,5125.20,3.00,3.00,0.00,5141.78,5147.82,5152.08,5144.48,5149.51,-0.559,7.62,50.42,30.26,30.26,-5.54,-3.64,-1.90,5153.81,5130.98,952,702,0.0,100.0,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,3.00,-0.19,24988.19,25359.89,full target: no partial booked
835,2026.02.23 09:48:12,2026.02.23 12:18:12,EXIT_TRAIL_SL,XAUUSD,M5,200,SELL,FULLTGT,DAY,0,5162.36,5174.75,5137.59,12.39,1.00,12.39,5149.97,5137.59,5125.20,5112.81,5100.42,0.10,0.10,0.00,5137.60,0.00,2.00,246.90,5139.32,5145.57,5150.75,5139.96,5146.44,-0.676,7.67,53.10,38.29,38.29,-5.99,-4.43,-1.57,5153.34,5136.79,850,744,14.3,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,3.02,-0.19,25235.44,25235.44,stopped at a trailed level
836,2026.02.23 11:15:00,2026.02.23 13:45:00,SKIP,XAUUSD,M5,200,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5139.19,5138.42,5143.19,5137.51,5137.67,-0.828,5.75,35.93,58.38,58.38,-0.92,-3.93,3.01,5150.71,5145.91,731,789,71.4,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,outside the entry window
837,2026.02.23 14:10:00,2026.02.23 16:40:00,SKIP,XAUUSD,M5,200,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5151.57,5151.73,5149.91,5152.19,5152.00,0.412,4.43,17.29,46.46,46.46,0.47,1.19,-0.71,5150.89,5149.09,647,653,0.0,71.4,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,outside the entry window
838,2026.02.23 14:40:00,2026.02.23 17:10:00,SKIP,XAUUSD,M5,200,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5152.27,5151.82,5150.29,5150.81,5151.19,0.370,4.14,16.16,61.80,61.80,0.56,0.32,0.24,5150.90,5158.12,601,640,71.4,0.0,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,outside the entry window
839,2026.02.23 15:30:00,2026.02.23 18:00:00,SKIP,XAUUSD,M5,200,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5154.49,5154.68,5152.59,5155.68,5155.17,0.385,5.42,30.04,43.34,43.34,0.52,2.02,-1.50,5151.29,5149.73,834,706,14.3,85.7,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,outside the entry window
840,2026.02.23 16:20:00,2026.02.23 18:50:00,SKIP,XAUUSD,M5,200,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5153.56,5153.39,5152.49,5152.00,5152.75,0.162,5.60,31.60,58.93,58.93,0.05,-0.52,0.57,5151.29,5159.80,778,772,100.0,0.0,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,outside the entry window
841,2026.02.24 01:00:00,2026.02.24 03:30:00,DAY_SUMMARY,XAUUSD,M5,200,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,246.90,5229.70,5228.09,5220.21,5230.25,5228.14,2.049,3.84,30.80,52.09,52.09,2.78,4.17,-1.39,5174.00,5227.54,278,680,57.1,28.6,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,2026.02.23 trades=1 W=1 L=0 gross_profit=246.90 gross_loss=0.00 net=246.90 PF=0.00
842,2026.02.24 02:15:00,2026.02.24 04:45:00,SKIP,XAUUSD,M5,200,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5234.21,5234.75,5228.24,5235.27,5235.23,0.770,8.45,32.55,45.42,45.42,0.96,3.55,-2.59,5237.80,5229.94,709,678,14.3,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.44,25235.44,outside the killzone window
843,2026.02.24 05:15:00,2026.02.24 07:45:00,ENTRY,XAUUSD,M5,202,BUY,FULLTGT,DAY,0,5189.03,5175.37,5175.37,13.66,1.00,13.66,5202.69,5216.36,5230.02,5243.69,5257.35,0.09,0.09,0.09,5189.03,0.00,0.00,0.00,5185.55,5185.53,5196.32,5184.69,5185.18,-1.579,6.83,39.22,51.03,51.03,-2.76,-6.24,3.47,5200.18,5189.00,657,935,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25235.12,25234.67,KZ=ASIA; KZR=NY H @ 5205.06 131 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
844,2026.02.24 05:30:00,2026.02.24 08:00:00,FLIP,XAUUSD,M5,202,BUY,FULLTGT,DAY,0,5189.03,5175.37,5175.37,13.66,1.00,13.66,5202.69,5216.36,5230.02,5243.69,5257.35,0.09,0.00,0.00,5182.79,0.00,-0.46,0.00,5185.41,5185.51,5195.10,5186.07,5185.78,-1.609,5.96,32.39,45.68,45.68,-2.08,-3.84,1.76,5199.62,5182.77,639,850,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.07,-0.50,25235.12,25178.96,opposite signal before SL/target | BUY -> SELL | closing trade 202
845,2026.02.24 05:30:00,2026.02.24 08:00:00,EXIT_FLIP,XAUUSD,M5,202,BUY,FULLTGT,DAY,0,5189.03,5175.37,5175.37,13.66,1.00,13.66,5202.69,5216.36,5230.02,5243.69,5257.35,0.09,0.09,0.00,5182.79,0.00,-0.46,0.00,5185.41,5185.51,5195.10,5186.07,5185.78,-1.609,5.96,32.39,45.68,45.68,-2.08,-3.84,1.76,5199.62,5182.77,639,850,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.07,-0.50,25178.64,25178.64,FLIP exit
846,2026.02.24 05:30:00,2026.02.24 08:00:00,EXIT_OTHER,XAUUSD,M5,202,BUY,FULLTGT,DAY,0,5189.03,5175.37,5175.37,13.66,1.00,13.66,5202.69,5216.36,5230.02,5243.69,5257.35,0.09,0.09,0.00,5182.79,0.00,-0.46,-56.80,5185.41,5185.51,5195.10,5186.07,5185.78,-1.609,5.96,32.39,45.68,45.68,-2.08,-3.84,1.76,5199.62,5182.77,639,850,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.07,-0.50,25178.64,25178.64,FLIP exit
847,2026.02.24 05:30:00,2026.02.24 08:00:00,ENTRY,XAUUSD,M5,204,SELL,FULLTGT,DAY,202,5182.79,5194.71,5194.71,11.92,1.00,11.92,5170.87,5158.96,5147.04,5135.12,5123.20,0.10,0.10,0.10,5182.79,0.00,0.00,0.00,5185.41,5185.51,5195.10,5186.07,5185.78,-1.609,5.96,32.39,45.68,45.68,-2.08,-3.84,1.76,5199.62,5182.77,639,850,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25178.29,25177.79,KZ=ASIA; KZR=NY H @ 5205.06 134 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 202
