seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1011,2026.03.13 12:05:00,2026.03.13 14:35:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5083.33,5083.04,5089.54,5080.73,5081.97,-0.821,7.91,30.80,57.97,57.97,-1.54,-4.77,3.23,5099.76,5093.73,945,846,85.7,14.3,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1012,2026.03.13 17:00:00,2026.03.13 19:30:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5108.57,5108.97,5104.14,5110.30,5109.70,0.697,6.94,32.21,42.91,42.91,0.99,2.97,-1.99,5100.65,5101.66,1188,1126,14.3,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1013,2026.03.13 20:25:00,2026.03.13 22:55:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5051.32,5050.84,5062.85,5050.41,5050.42,-1.626,7.39,33.73,51.56,51.56,-2.49,-6.51,4.02,5088.60,5054.96,1310,1357,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1014,2026.03.13 20:55:00,2026.03.13 23:25:00,SKIP,XAUUSD,M5,186,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5051.52,5051.63,5060.77,5052.96,5052.22,-1.324,6.90,26.25,43.24,43.24,-1.35,-1.80,0.44,5087.40,5045.76,1158,1260,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,outside the entry window
1015,2026.03.16 01:00:00,2026.03.16 03:30:00,WEEK_SUMMARY,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.33,-570.18,5019.44,5023.35,5034.71,5019.63,5023.82,-1.930,5.88,21.26,40.98,40.98,-5.35,-7.14,1.79,5080.17,5018.66,247,773,14.3,57.1,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26553.81,26553.81,days=4 trades=12 W=2 L=10 gross_profit=252.64 gross_loss=822.82 net=-570.18 PF=0.31 pips=-6026.0
1016,2026.03.16 03:15:00,2026.03.16 05:45:00,SKIP,XAUUSD,M5,186,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5005.86,5005.06,5014.93,5001.65,5003.30,-0.795,12.42,31.54,58.77,58.77,-2.08,-7.85,5.77,5004.60,5022.68,1113,1080,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.81,26553.81,already positioned that way
1017,2026.03.16 04:15:00,2026.03.16 06:45:00,ENTRY,XAUUSD,M5,188,SELL,FULLTGT,DAY,0,4986.60,5007.62,5007.62,21.02,1.00,21.02,4965.58,4944.57,4923.55,4902.54,4881.52,0.06,0.06,0.06,4986.60,0.00,0.00,0.00,5013.22,5013.48,5016.40,5019.87,5016.17,-0.277,10.51,22.72,35.61,35.61,0.58,3.64,-3.06,5008.80,4986.62,1641,1107,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26553.60,26553.30,KZ=ASIA; KZR=Asia L @ 5014.99 641 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1018,2026.03.16 04:46:37,2026.03.16 07:16:37,EXIT_SL,XAUUSD,M5,188,SELL,FULLTGT,DAY,0,4986.60,5007.62,5007.62,21.02,1.00,21.02,4965.58,4944.57,4923.55,4902.54,4881.52,0.06,0.06,0.00,5007.62,0.00,-1.00,-126.54,5000.93,5005.93,5012.05,5000.16,5006.12,-0.501,12.22,31.07,48.33,48.33,-4.16,-1.16,-3.00,5006.24,5004.04,1299,1184,28.6,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.18,-1.00,26427.27,26427.27,stopped at the initial SL (x1.00 of usual)
1019,2026.03.16 05:10:00,2026.03.16 07:40:00,ENTRY,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5013.76,4989.87,4989.87,23.89,1.00,23.89,5037.65,5061.55,5085.44,5109.34,5133.23,0.05,0.05,0.05,5013.76,0.00,0.00,0.00,5008.69,5008.21,5011.98,5007.45,5007.66,-0.316,11.95,34.45,53.31,53.31,-0.38,-2.93,2.55,5006.71,5013.66,1059,1219,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26427.09,26426.84,KZ=ASIA; KZR=Asia L @ 5014.99 652 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1020,2026.03.16 05:45:00,2026.03.16 08:15:00,FLIP,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5013.76,4989.87,4989.87,23.89,1.00,23.89,5037.65,5061.55,5085.44,5109.34,5133.23,0.05,0.00,0.00,5006.55,0.00,-0.30,0.00,5009.08,5009.18,5011.66,5009.82,5009.48,-0.366,6.77,27.47,47.38,47.38,-0.13,0.29,-0.41,5007.16,5006.13,1025,1217,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.20,-0.47,26427.09,26391.04,opposite signal before SL/target | BUY -> SELL | closing trade 190
1021,2026.03.16 05:45:00,2026.03.16 08:15:00,EXIT_FLIP,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5013.76,4989.87,4989.87,23.89,1.00,23.89,5037.65,5061.55,5085.44,5109.34,5133.23,0.05,0.05,0.00,5006.55,0.00,-0.30,0.00,5009.08,5009.18,5011.66,5009.82,5009.48,-0.366,6.77,27.47,47.38,47.38,-0.13,0.29,-0.41,5007.16,5006.13,1025,1217,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.20,-0.47,26390.86,26390.86,FLIP exit
1022,2026.03.16 05:45:00,2026.03.16 08:15:00,EXIT_OTHER,XAUUSD,M5,190,BUY,FULLTGT,DAY,0,5013.76,4989.87,4989.87,23.89,1.00,23.89,5037.65,5061.55,5085.44,5109.34,5133.23,0.05,0.05,0.00,5006.55,0.00,-0.30,-36.41,5009.08,5009.18,5011.66,5009.82,5009.48,-0.366,6.77,27.47,47.38,47.38,-0.13,0.29,-0.41,5007.16,5006.13,1025,1217,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.20,-0.47,26390.86,26390.86,FLIP exit
1023,2026.03.16 05:45:00,2026.03.16 08:15:00,ENTRY,XAUUSD,M5,192,SELL,FULLTGT,DAY,190,5006.55,5020.09,5020.09,13.54,1.00,13.54,4993.01,4979.47,4965.93,4952.38,4938.84,0.09,0.09,0.09,5006.55,0.00,0.00,0.00,5009.08,5009.18,5011.66,5009.82,5009.48,-0.366,6.77,27.47,47.38,47.38,-0.13,0.29,-0.41,5007.16,5006.13,1025,1217,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26390.54,26390.09,KZ=ASIA; KZR=Asia L @ 5014.99 659 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 190
1024,2026.03.16 06:40:00,2026.03.16 09:10:00,FLIP,XAUUSD,M5,192,SELL,FULLTGT,DAY,0,5006.55,5020.09,5020.09,13.54,1.00,13.54,4993.01,4979.47,4965.93,4952.38,4938.84,0.09,0.00,0.00,5013.83,0.00,-0.54,0.00,5008.10,5007.33,5009.51,5006.66,5006.68,-0.374,5.83,30.06,57.14,57.14,0.11,-1.36,1.47,5006.79,5013.84,637,925,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.62,-0.68,26390.54,26325.02,opposite signal before SL/target | SELL -> BUY | closing trade 192
1025,2026.03.16 06:40:00,2026.03.16 09:10:00,EXIT_FLIP,XAUUSD,M5,192,SELL,FULLTGT,DAY,0,5006.55,5020.09,5020.09,13.54,1.00,13.54,4993.01,4979.47,4965.93,4952.38,4938.84,0.09,0.09,0.00,5013.83,0.00,-0.54,0.00,5008.10,5007.33,5009.51,5006.66,5006.68,-0.374,5.83,30.06,57.14,57.14,0.11,-1.36,1.47,5006.79,5013.84,637,925,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.62,-0.68,26324.70,26324.70,FLIP exit
1026,2026.03.16 06:40:00,2026.03.16 09:10:00,EXIT_OTHER,XAUUSD,M5,192,SELL,FULLTGT,DAY,0,5006.55,5020.09,5020.09,13.54,1.00,13.54,4993.01,4979.47,4965.93,4952.38,4938.84,0.09,0.09,0.00,5013.83,0.00,-0.54,-66.16,5008.10,5007.33,5009.51,5006.66,5006.68,-0.374,5.83,30.06,57.14,57.14,0.11,-1.36,1.47,5006.79,5013.84,637,925,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.62,-0.68,26324.70,26324.70,FLIP exit
1027,2026.03.16 06:40:00,2026.03.16 09:10:00,ENTRY,XAUUSD,M5,194,BUY,FULLTGT,DAY,192,5013.83,5002.16,5002.16,11.67,1.00,11.67,5025.50,5037.16,5048.83,5060.49,5072.16,0.11,0.11,0.11,5013.83,0.00,0.00,0.00,5008.10,5007.33,5009.51,5006.66,5006.68,-0.374,5.83,30.06,57.14,57.14,0.11,-1.36,1.47,5006.79,5013.84,637,925,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26324.31,26323.76,KZ=ASIA; KZR=Asia L @ 5014.99 670 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 192
1028,2026.03.16 07:02:37,2026.03.16 09:32:37,SL_MOVE,XAUUSD,M5,194,BUY,FULLTGT,DAY,192,5013.83,5002.16,5013.83,11.67,1.00,11.67,5025.50,5037.16,5048.83,5060.49,5072.16,0.11,0.00,0.11,5013.83,1.00,0.00,0.00,5014.81,5011.17,5010.98,5013.69,5010.36,0.041,4.73,46.33,61.28,61.28,2.73,0.22,2.51,5007.13,5019.29,474,829,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.19,26324.31,26452.79,stop to breakeven
1029,2026.03.16 07:02:37,2026.03.16 09:32:37,TP1_REACHED,XAUUSD,M5,194,BUY,FULLTGT,DAY,192,5013.83,5002.16,5013.83,11.67,1.00,11.67,5025.50,5037.16,5048.83,5060.49,5072.16,0.11,0.00,0.11,5025.50,1.00,1.00,0.00,5014.81,5011.17,5010.98,5013.69,5010.36,0.041,4.73,46.33,61.28,61.28,2.73,0.22,2.51,5007.13,5019.29,474,829,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.19,26324.31,26452.79,full target: no partial booked
1030,2026.03.16 07:57:00,2026.03.16 10:27:00,EXIT_BE,XAUUSD,M5,194,BUY,FULLTGT,DAY,192,5013.83,5002.16,5013.83,11.67,1.00,11.67,5025.50,5037.16,5048.83,5060.49,5072.16,0.11,0.11,0.00,5013.61,0.00,-0.02,-3.20,5018.06,5016.66,5014.26,5018.83,5016.83,0.637,3.76,40.40,48.60,48.60,2.14,3.64,-1.50,5008.09,5014.94,357,572,28.6,57.1,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.07,-0.19,26321.50,26321.50,stopped at breakeven
1031,2026.03.16 08:10:00,2026.03.16 10:40:00,SKIP,XAUUSD,M5,194,FLAT,NA,DAY,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5015.62,5015.77,5014.12,5016.35,5016.07,0.431,3.81,40.98,45.21,45.21,0.77,2.61,-1.84,5008.19,5012.72,539,525,14.3,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,quality filter
1032,2026.03.16 08:55:00,2026.03.16 11:25:00,SKIP,XAUUSD,M5,194,FLAT,NA,DAY,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5014.48,5014.35,5013.76,5013.16,5013.81,0.140,4.23,36.41,58.21,58.21,0.11,-0.43,0.54,5008.48,5019.76,751,583,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26321.50,26321.50,already positioned that way
1033,2026.03.16 10:00:00,2026.03.16 12:30:00,SKIP,XAUUSD,M5,194,FLAT,NA,DAY,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5017.91,5018.56,5016.73,5019.33,5019.19,0.287,6.38,30.63,43.15,43.15,0.30,2.60,-2.29,5009.98,5012.25,940,833,28.6,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,quality filter
1034,2026.03.16 13:50:00,2026.03.16 16:20:00,SKIP,XAUUSD,M5,194,FLAT,NA,EVENING,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4985.54,4985.53,4992.13,4983.21,4984.59,-0.981,6.73,23.57,59.00,59.00,-1.57,-4.08,2.51,5004.51,4994.85,967,867,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,outside the entry window
1035,2026.03.16 17:35:00,2026.03.16 20:05:00,SKIP,XAUUSD,M5,194,FLAT,NA,EVENING,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5021.69,5022.10,5015.63,5024.29,5023.19,0.776,8.35,30.78,38.92,38.92,1.51,4.68,-3.17,5008.01,5011.26,1392,1265,14.3,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,outside the entry window
1036,2026.03.16 20:20:00,2026.03.16 22:50:00,SKIP,XAUUSD,M5,194,FLAT,NA,EVENING,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4994.84,4994.24,4999.23,4993.25,4993.54,-0.807,6.18,27.42,56.33,56.33,-1.22,-4.42,3.20,5005.67,5001.19,1098,1097,71.4,28.6,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,outside the entry window
1037,2026.03.16 20:40:00,2026.03.16 23:10:00,SKIP,XAUUSD,M5,194,FLAT,NA,EVENING,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4992.83,4993.55,4998.21,4994.42,4994.26,-0.794,5.87,23.69,41.30,41.30,-1.51,-2.12,0.61,5005.45,4986.44,1006,1105,14.3,57.1,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,outside the entry window
1038,2026.03.16 21:15:00,2026.03.16 23:45:00,SKIP,XAUUSD,M5,194,FLAT,NA,EVENING,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4993.88,4993.28,4996.81,4992.61,4992.71,-0.649,5.44,24.68,56.37,56.37,-0.31,-1.51,1.19,5005.06,4998.96,946,1043,57.1,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,outside the entry window
1039,2026.03.16 23:55:00,2026.03.17 02:25:00,SKIP,XAUUSD,M5,194,FLAT,NA,DAY,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5010.48,5010.79,5007.64,5011.55,5011.24,0.725,4.34,27.71,43.34,43.34,0.74,2.43,-1.69,5005.67,5006.24,331,667,14.3,71.4,40,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,outside the entry window
1040,2026.03.17 01:00:00,2026.03.17 03:30:00,DAY_SUMMARY,XAUUSD,M5,194,FLAT,NA,DAY,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.86,-232.31,5009.64,5010.38,5007.59,5010.48,5010.79,0.641,4.35,30.85,43.35,43.35,0.31,2.07,-1.76,5005.67,5006.25,323,634,14.3,71.4,8,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,26321.50,26321.50,2026.03.16 trades=4 W=0 L=4 gross_profit=0.00 gross_loss=232.31 net=-232.31 PF=0.00
1041,2026.03.17 02:30:00,2026.03.17 05:00:00,SKIP,XAUUSD,M5,194,FLAT,NA,DAY,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5006.34,5006.30,5006.31,5005.55,5005.98,-0.003,3.60,21.16,55.77,55.77,-0.35,-1.30,0.95,5005.00,5009.50,418,433,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26321.50,26321.50,already positioned that way
1042,2026.03.17 03:25:00,2026.03.17 05:55:00,ENTRY,XAUUSD,M5,196,SELL,FULLTGT,DAY,0,5004.49,5013.33,5013.33,8.84,1.00,8.84,4995.65,4986.80,4977.96,4969.12,4960.28,0.14,0.14,0.14,5004.49,0.00,0.00,0.00,5007.42,5007.67,5007.21,5008.13,5007.98,0.104,4.42,23.68,44.96,44.96,-0.05,0.66,-0.70,5006.85,5004.57,476,472,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26321.01,26320.31,KZ=ASIA; KZR=NY L @ 4993.22 115 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1043,2026.03.17 04:03:41,2026.03.17 06:33:41,SL_MOVE,XAUUSD,M5,196,SELL,FULLTGT,DAY,0,5004.49,5013.33,5004.49,8.84,1.00,8.84,4995.65,4986.80,4977.96,4969.12,4960.28,0.14,0.00,0.14,5004.49,1.00,0.00,0.00,5003.66,5005.22,5006.09,5003.84,5005.45,-0.169,5.16,19.45,45.09,45.09,-1.38,-0.79,-0.59,5005.82,5002.94,809,590,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.29,26321.01,26446.31,stop to breakeven
1044,2026.03.17 04:03:41,2026.03.17 06:33:41,TP1_REACHED,XAUUSD,M5,196,SELL,FULLTGT,DAY,0,5004.49,5013.33,5004.49,8.84,1.00,8.84,4995.65,4986.80,4977.96,4969.12,4960.28,0.14,0.00,0.14,4995.65,1.00,1.00,0.00,5003.66,5005.22,5006.09,5003.84,5005.45,-0.169,5.16,19.45,45.09,45.09,-1.38,-0.79,-0.59,5005.82,5002.94,809,590,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.29,26321.01,26446.31,full target: no partial booked
1045,2026.03.17 04:05:37,2026.03.17 06:35:37,EXIT_BE,XAUUSD,M5,196,SELL,FULLTGT,DAY,0,5004.49,5013.33,5004.49,8.84,1.00,8.84,4995.65,4986.80,4977.96,4969.12,4960.28,0.14,0.14,0.00,5004.51,0.00,-0.00,-1.26,5003.51,5005.01,5005.97,5003.66,5005.22,-0.167,5.75,20.44,45.02,45.02,-1.38,-0.97,-0.41,5005.53,5002.90,1365,641,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.08,-0.29,26320.24,26320.24,stopped at breakeven
1046,2026.03.17 04:20:00,2026.03.17 06:50:00,ENTRY,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5008.87,4997.81,4997.81,11.06,1.00,11.06,5019.93,5030.98,5042.04,5053.10,5064.16,0.11,0.11,0.11,5008.87,0.00,0.00,0.00,5006.36,5006.09,5006.35,5005.75,5005.82,-0.047,5.53,17.49,54.75,54.75,-0.08,-0.99,0.91,5005.95,5008.82,898,715,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26319.85,26319.30,KZ=ASIA; KZR=NY L @ 4993.22 126 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1047,2026.03.17 04:49:27,2026.03.17 07:19:27,SL_MOVE,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5008.87,4997.81,5008.87,11.06,1.00,11.06,5019.93,5030.98,5042.04,5053.10,5064.16,0.11,0.00,0.11,5008.87,1.00,0.00,0.00,5012.06,5009.21,5007.76,5010.60,5008.35,0.253,5.77,22.79,66.69,66.69,2.16,0.33,1.83,5007.17,5017.88,841,792,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.14,26319.85,26441.73,stop to breakeven
1048,2026.03.17 04:49:27,2026.03.17 07:19:27,TP1_REACHED,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5008.87,4997.81,5008.87,11.06,1.00,11.06,5019.93,5030.98,5042.04,5053.10,5064.16,0.11,0.00,0.11,5019.93,1.00,1.00,0.00,5012.06,5009.21,5007.76,5010.60,5008.35,0.253,5.77,22.79,66.69,66.69,2.16,0.33,1.83,5007.17,5017.88,841,792,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.14,26319.85,26441.73,full target: no partial booked
1049,2026.03.17 06:27:27,2026.03.17 08:57:27,SL_MOVE,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5008.87,4997.81,5019.93,11.06,1.00,11.06,5019.93,5030.98,5042.04,5053.10,5064.16,0.11,0.00,0.11,5019.93,2.00,0.00,0.00,5025.62,5022.70,5017.10,5024.42,5021.92,1.445,3.87,23.90,64.63,64.63,3.49,3.86,-0.37,5013.05,5030.43,746,710,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.14,26319.85,26563.17,stop trailed to TP1
1050,2026.03.17 06:27:27,2026.03.17 08:57:27,TP2_REACHED,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5008.87,4997.81,5019.93,11.06,1.00,11.06,5019.93,5030.98,5042.04,5053.10,5064.16,0.11,0.00,0.11,5030.98,2.00,2.00,0.00,5025.62,5022.70,5017.10,5024.42,5021.92,1.445,3.87,23.90,64.63,64.63,3.49,3.86,-0.37,5013.05,5030.43,746,710,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.14,26319.85,26563.17,full target: no partial booked
1051,2026.03.17 08:16:30,2026.03.17 10:46:30,SL_MOVE,XAUUSD,M5,198,BUY,FULLTGT,DAY,0,5008.87,4997.81,5030.98,11.06,1.00,11.06,5019.93,5030.98,5042.04,5053.10,5064.16,0.11,0.00,0.11,5030.98,3.00,0.00,0.00,5036.32,5033.03,5026.57,5035.26,5032.27,1.610,4.01,31.15,66.36,66.36,3.68,3.47,0.20,5017.57,5040.56,673,547,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.14,26319.85,26684.83,stop trailed to TP2
